order_id,order_date,customer_id,category,product,quantity,unit_price,region,payment_method,rating,revenue
ORD10762,2025-02-02,CUST0219,Home & Kitchen,Storage Box,1,850.88,East,Credit Card,3.0,850.88
ORD10763,2025-04-17,CUST0342,Sports,Skipping Rope,1,274.92,East,Debit Card,4.0,274.92
ORD10764,2025-05-05,CUST0124,Sports,Cricket Bat,1,683.94,North,Cash on Delivery,5.0,683.94
ORD10765,2025-08-05,CUST0401,Fashion,Running Shoes,1,1457.39,North,UPI,4.0,1457.39
ORD10766,2025-03-13,CUST0248,Electronics,Smartphone Case,1,2158.26,North,Net Banking,5.0,2158.26
ORD10767,2025-08-28,CUST0255,Fashion,Sunglasses,2,1560.39,North,Credit Card,5.0,3120.78
ORD10768,2025-12-01,CUST0417,Home & Kitchen,Coffee Mug,1,902.51,South,Cash on Delivery,5.0,902.51
ORD10769,2025-11-18,CUST0409,Beauty,Moisturizer,2,411.4,West,Debit Card,4.0,822.8
ORD10770,2025-01-27,CUST0464,Beauty,Lipstick,1,495.77,East,UPI,4.0,495.77
ORD10771,2025-02-12,CUST0070,Beauty,Face Wash,1,279.64,South,Debit Card,5.0,279.64
ORD10772,2025-08-06,CUST0459,Beauty,Lipstick,1,446.18,South,Cash on Delivery,4.0,446.18
ORD10773,2025-11-25,CUST0294,Electronics,Smartphone Case,2,905.63,East,UPI,3.0,1811.26
ORD10774,2025-02-22,CUST0008,Beauty,Moisturizer,2,186.55,South,Credit Card,5.0,373.1
ORD10775,2025-12-22,CUST0007,Sports,Football,1,331.32,West,UPI,4.0,331.32
ORD10776,2025-09-11,CUST0369,Home & Kitchen,Coffee Mug,3,690.44,North,Credit Card,4.0,2071.32
ORD10777,2025-07-10,CUST0230,Electronics,Bluetooth Speaker,1,916.84,North,Debit Card,3.0,916.84
ORD10778,2025-02-17,CUST0455,Electronics,Smartwatch,1,1994.46,East,UPI,,1994.46
ORD10779,2025-02-28,CUST0185,Electronics,Power Bank,1,1895.77,North,UPI,4.0,1895.77
ORD10780,2025-10-31,CUST0044,Beauty,Hair Serum,1,878.12,West,Debit Card,4.0,878.12
ORD10781,2025-09-21,CUST0021,Fashion,Backpack,1,582.39,South,Net Banking,3.0,582.39
ORD10782,2025-05-12,CUST0023,Home & Kitchen,Storage Box,1,1402.53,South,Debit Card,3.0,1402.53
ORD10783,2025-08-18,CUST0451,Electronics,Power Bank,1,2112.78,North,Debit Card,5.0,2112.78
ORD10784,2025-08-26,CUST0006,Sports,Yoga Mat,1,858.84,West,Credit Card,5.0,858.84
ORD10785,2025-10-22,CUST0366,Electronics,Bluetooth Speaker,1,2038.03,South,UPI,5.0,2038.03
ORD10786,2025-10-27,CUST0010,Fashion,Sunglasses,1,412.81,East,,4.0,412.81
ORD10787,2025-02-16,CUST0357,Electronics,Smartwatch,2,2178.36,South,Debit Card,,4356.72
ORD10788,2025-02-04,CUST0221,Electronics,Smartwatch,1,551.33,North,UPI,4.0,551.33
ORD10789,2025-07-07,CUST0451,Fashion,Denim Jeans,1,349.16,South,UPI,,349.16
ORD10790,2025-04-04,CUST0350,Electronics,Wireless Earbuds,1,2464.73,South,UPI,5.0,2464.73
ORD10791,2025-07-06,CUST0362,Sports,Yoga Mat,1,865.76,East,Debit Card,3.0,865.76
ORD10792,2025-05-14,CUST0068,Electronics,Smartwatch,1,534.51,South,Cash on Delivery,5.0,534.51
ORD10793,2025-12-03,CUST0076,Electronics,Smartphone Case,2,882.24,North,Debit Card,4.0,1764.48
ORD10794,2025-12-01,CUST0284,Electronics,Smartwatch,2,1732.77,South,Net Banking,5.0,3465.54
ORD10795,2025-05-01,CUST0416,Beauty,Moisturizer,2,837.39,South,Credit Card,5.0,1674.78
ORD10796,2025-10-02,CUST0422,Electronics,Smartwatch,2,2219.93,North,Credit Card,2.0,4439.86
ORD10797,2025-10-23,CUST0263,Fashion,Cotton T-Shirt,1,863.58,South,Credit Card,5.0,863.58
ORD10798,2025-04-27,CUST0073,Sports,Resistance Bands,2,722.28,North,UPI,2.0,1444.56
ORD10799,2025-02-13,CUST0282,Fashion,Denim Jeans,1,1472.98,South,Credit Card,3.0,1472.98
ORD10800,2025-03-12,CUST0003,Fashion,Running Shoes,1,1381.47,South,UPI,4.0,1381.47
ORD10801,2025-08-29,CUST0452,Fashion,Denim Jeans,1,777.61,East,Credit Card,5.0,777.61
ORD10802,2025-04-26,CUST0010,Beauty,Sunscreen,2,150.97,South,UPI,4.0,301.94
ORD10803,2025-06-27,CUST0285,Home & Kitchen,LED Desk Lamp,1,419.62,South,Debit Card,4.0,419.62
ORD10804,2025-03-29,CUST0448,Electronics,Power Bank,1,1937.2,East,Debit Card,5.0,1937.2
ORD10805,2025-11-25,CUST0336,Home & Kitchen,Coffee Mug,1,241.87,East,UPI,5.0,241.87
ORD10806,2025-07-18,CUST0467,Home & Kitchen,Non-stick Pan,2,1212.45,North,Net Banking,4.0,2424.9
ORD10807,2025-02-28,CUST0134,Home & Kitchen,Non-stick Pan,1,1348.94,East,UPI,4.0,1348.94
ORD10808,2025-11-09,CUST0379,Beauty,Moisturizer,1,341.58,North,Cash on Delivery,2.0,341.58
ORD10809,2025-12-14,CUST0340,Fashion,Cotton T-Shirt,1,1269.67,South,UPI,4.0,1269.67
ORD10810,2025-01-01,CUST0114,Fashion,Backpack,2,502.75,East,Credit Card,5.0,1005.5
ORD10811,2025-05-21,CUST0106,Beauty,Moisturizer,3,337.89,West,Debit Card,2.0,1013.67
ORD10812,2025-08-16,CUST0435,Fashion,Denim Jeans,1,1593.29,South,Credit Card,5.0,1593.29
ORD10813,2025-07-12,CUST0320,Home & Kitchen,Storage Box,1,400.86,West,Cash on Delivery,,400.86
ORD10814,2025-03-04,CUST0071,Fashion,Sunglasses,1,1570.96,West,Credit Card,5.0,1570.96
ORD10815,2025-05-10,CUST0244,Beauty,Sunscreen,1,540.2,West,Debit Card,5.0,540.2
ORD10816,2025-10-23,CUST0215,Fashion,Sunglasses,2,1367.28,North,UPI,5.0,2734.56
ORD10817,2025-04-14,CUST0372,Home & Kitchen,Non-stick Pan,1,270.38,North,Credit Card,4.0,270.38
ORD10818,2025-10-11,CUST0164,Electronics,Smartphone Case,2,2484.15,South,Credit Card,4.0,4968.3
ORD10819,2025-09-07,CUST0456,Sports,Skipping Rope,2,472.34,East,Credit Card,,944.68
ORD10820,2025-09-09,CUST0186,Electronics,Wireless Earbuds,1,1583.84,North,Credit Card,5.0,1583.84
ORD10821,2025-04-18,CUST0473,Home & Kitchen,Storage Box,1,1437.47,East,Cash on Delivery,5.0,1437.47
ORD10822,2025-10-15,CUST0284,Sports,Football,1,721.14,South,Credit Card,,721.14
ORD10823,2025-12-06,CUST0211,Home & Kitchen,LED Desk Lamp,2,1139.2,East,Credit Card,4.0,2278.4
ORD10824,2025-04-27,CUST0386,Home & Kitchen,Storage Box,2,375.65,West,Debit Card,5.0,751.3
ORD10825,2025-09-02,CUST0401,Fashion,Denim Jeans,1,485.36,West,Credit Card,4.0,485.36
ORD10826,2025-12-16,CUST0313,Fashion,Cotton T-Shirt,2,1658.16,South,UPI,4.0,3316.32
ORD10827,2025-01-14,CUST0057,Fashion,Sunglasses,2,774.61,West,Debit Card,,1549.22
ORD10828,2025-10-14,CUST0136,Fashion,Running Shoes,1,659.19,West,Credit Card,1.0,659.19
ORD10829,2025-03-28,CUST0256,Electronics,Wireless Earbuds,1,1004.69,East,UPI,5.0,1004.69
ORD10830,2025-01-08,CUST0302,Fashion,Sunglasses,1,316.36,North,UPI,5.0,316.36
ORD10831,2025-06-28,CUST0418,Sports,Football,2,1605.58,West,Credit Card,5.0,3211.16
ORD10832,2025-03-13,CUST0147,Electronics,Smartphone Case,2,1630.92,West,UPI,3.0,3261.84
ORD10833,2025-08-19,CUST0463,Fashion,Running Shoes,1,384.26,East,Debit Card,4.0,384.26
ORD10834,2025-10-01,CUST0283,Electronics,Wireless Earbuds,1,768.64,West,Credit Card,5.0,768.64
ORD10835,2025-12-03,CUST0436,Beauty,Face Wash,1,307.46,South,Debit Card,5.0,307.46
ORD10836,2025-05-27,CUST0443,Fashion,Sunglasses,1,1236.53,North,Debit Card,2.0,1236.53
ORD10837,2025-08-27,CUST0448,Electronics,Bluetooth Speaker,2,1731.59,North,Credit Card,3.0,3463.18
ORD10838,2025-12-10,CUST0172,Fashion,Cotton T-Shirt,1,1129.14,South,UPI,5.0,1129.14
ORD10839,2025-11-04,CUST0469,Sports,Yoga Mat,1,1641.27,North,UPI,4.0,1641.27
ORD10840,2025-11-04,CUST0079,Electronics,Bluetooth Speaker,2,2569.15,South,Credit Card,4.0,5138.3
ORD10841,2025-07-17,CUST0450,Fashion,Running Shoes,1,1112.21,East,Credit Card,4.0,1112.21
ORD10842,2025-10-18,CUST0228,Fashion,Backpack,2,554.84,East,UPI,4.0,1109.68
ORD10843,2025-03-26,CUST0112,Beauty,Sunscreen,1,307.85,North,UPI,5.0,307.85
ORD10844,2025-02-18,CUST0229,Electronics,Smartwatch,1,795.64,North,Debit Card,4.0,795.64
ORD10845,2025-06-22,CUST0276,Fashion,Sunglasses,2,1008.47,South,UPI,5.0,2016.94
ORD10846,2025-10-28,CUST0479,Fashion,Backpack,1,927.61,South,UPI,4.0,927.61
ORD10847,2025-07-21,CUST0362,Sports,Cricket Bat,2,319.85,West,Debit Card,4.0,639.7
ORD10848,2025-09-04,CUST0355,Sports,Skipping Rope,1,1689.4,West,,3.0,1689.4
ORD10849,2025-10-25,CUST0405,Fashion,Backpack,2,1044.16,South,Credit Card,4.0,2088.32
ORD10850,2025-01-26,CUST0310,Fashion,Cotton T-Shirt,2,461.19,North,Debit Card,5.0,922.38
ORD10851,2025-02-22,CUST0280,Home & Kitchen,LED Desk Lamp,3,258.13,North,UPI,3.0,774.39
ORD10852,2025-12-04,CUST0048,Beauty,Face Wash,1,372.16,North,Debit Card,5.0,372.16
ORD10853,2025-09-02,CUST0122,Fashion,Backpack,2,1128.26,West,UPI,5.0,2256.52
ORD10854,2025-05-29,CUST0281,Fashion,Backpack,1,829.7,North,Credit Card,4.0,829.7
ORD10855,2025-04-04,CUST0072,Beauty,Moisturizer,3,804.1,South,Credit Card,5.0,2412.3
ORD10856,2025-06-17,CUST0263,Home & Kitchen,Water Bottle,1,1047.59,West,Cash on Delivery,,1047.59
ORD10857,2025-03-19,CUST0097,Sports,Yoga Mat,1,887.79,South,UPI,3.0,887.79
ORD10858,2025-01-14,CUST0214,Home & Kitchen,Water Bottle,1,263.51,West,Cash on Delivery,4.0,263.51
ORD10859,2025-08-01,CUST0226,Electronics,Smartwatch,2,2732.09,East,,5.0,5464.18
ORD10860,2025-02-07,CUST0086,Fashion,Cotton T-Shirt,1,592.5,North,UPI,5.0,592.5
ORD10861,2025-04-19,CUST0420,Home & Kitchen,Coffee Mug,1,918.99,South,UPI,4.0,918.99
ORD10862,2025-09-11,CUST0173,Home & Kitchen,Coffee Mug,2,333.65,West,Debit Card,,667.3
ORD10863,2025-01-26,CUST0136,Home & Kitchen,Water Bottle,1,1186.43,North,UPI,5.0,1186.43
ORD10864,2025-12-08,CUST0333,Sports,Yoga Mat,2,1052.53,North,Credit Card,4.0,2105.06
ORD10865,2025-05-22,CUST0352,Fashion,Sunglasses,1,1079.32,West,Credit Card,5.0,1079.32
ORD10866,2025-12-05,CUST0249,Beauty,Face Wash,1,523.05,North,Debit Card,5.0,523.05
ORD10867,2025-12-29,CUST0369,Electronics,Wireless Earbuds,1,2588.77,North,UPI,5.0,2588.77
ORD10868,2025-06-22,CUST0367,Electronics,Smartphone Case,1,2002.46,West,Credit Card,4.0,2002.46
ORD10869,2025-01-26,CUST0198,Fashion,Cotton T-Shirt,1,1469.39,East,Debit Card,5.0,1469.39
ORD10870,2025-07-22,CUST0038,Home & Kitchen,Storage Box,1,778.1,East,Debit Card,,778.1
ORD10871,2025-01-21,CUST0244,Electronics,Power Bank,1,724.8,North,UPI,4.0,724.8
ORD10872,2025-01-23,CUST0475,Home & Kitchen,Coffee Mug,1,905.67,East,Credit Card,3.0,905.67
ORD10873,2025-08-11,CUST0393,Beauty,Hair Serum,3,322.28,South,Credit Card,4.0,966.8399999999999
ORD10874,2025-05-22,CUST0236,Fashion,Denim Jeans,1,636.31,North,Cash on Delivery,4.0,636.31
ORD10875,2025-02-21,CUST0262,Sports,Yoga Mat,1,493.17,South,Credit Card,5.0,493.17
ORD10876,2025-08-02,CUST0382,Fashion,Sunglasses,1,435.6,South,UPI,,435.6
ORD10877,2025-03-04,CUST0372,Fashion,Sunglasses,1,1190.18,North,UPI,4.0,1190.18
ORD10878,2025-09-28,CUST0431,Fashion,Backpack,1,1370.52,East,UPI,4.0,1370.52
ORD10879,2025-09-06,CUST0200,Fashion,Backpack,1,1425.22,North,Credit Card,4.0,1425.22
ORD10880,2025-05-27,CUST0252,Home & Kitchen,Storage Box,1,669.98,South,Net Banking,4.0,669.98
ORD10881,2025-08-06,CUST0071,Home & Kitchen,LED Desk Lamp,2,865.22,North,UPI,5.0,1730.44
ORD10882,2025-01-27,CUST0300,Electronics,Wireless Earbuds,2,682.88,North,UPI,4.0,1365.76
ORD10883,2025-12-08,CUST0258,Sports,Yoga Mat,1,316.58,West,UPI,5.0,316.58
ORD10884,2025-08-12,CUST0199,Beauty,Hair Serum,1,481.31,North,UPI,5.0,481.31
ORD10885,2025-12-13,CUST0388,Fashion,Running Shoes,2,1645.83,North,UPI,5.0,3291.66
ORD10886,2025-10-03,CUST0452,Electronics,Smartwatch,2,2233.39,South,UPI,5.0,4466.78
ORD10887,2025-12-11,CUST0475,Electronics,Smartphone Case,2,1704.23,East,,5.0,3408.46
ORD10888,2025-07-17,CUST0458,Fashion,Running Shoes,2,975.61,East,UPI,5.0,1951.22
ORD10889,2025-08-26,CUST0177,Electronics,Smartwatch,1,611.65,West,Debit Card,5.0,611.65
ORD10890,2025-05-10,CUST0262,Fashion,Denim Jeans,1,1346.47,East,Cash on Delivery,4.0,1346.47
ORD10891,2025-03-05,CUST0059,Fashion,Denim Jeans,1,840.12,East,UPI,5.0,840.12
ORD10892,2025-06-17,CUST0113,Fashion,Sunglasses,1,810.31,East,Credit Card,5.0,810.31
ORD10893,2025-01-31,CUST0291,Sports,Resistance Bands,1,1574.64,North,UPI,,1574.64
ORD10894,2025-04-27,CUST0080,Home & Kitchen,Coffee Mug,1,270.78,East,Credit Card,4.0,270.78
ORD10895,2025-10-02,CUST0239,Electronics,Smartwatch,1,803.06,South,Credit Card,5.0,803.06
ORD10896,2025-12-18,CUST0386,Electronics,Wireless Earbuds,2,1227.94,West,Debit Card,4.0,2455.88
ORD10897,2025-08-20,CUST0278,Beauty,Lipstick,1,532.09,West,,3.0,532.09
ORD10898,2025-07-29,CUST0465,Fashion,Backpack,1,1086.65,West,Debit Card,5.0,1086.65
ORD10899,2025-02-13,CUST0148,Electronics,Smartwatch,1,2903.98,South,Debit Card,3.0,2903.98
ORD10900,2025-05-21,CUST0033,Fashion,Denim Jeans,1,436.84,South,Credit Card,3.0,436.84
ORD10901,2025-08-04,CUST0343,Sports,Skipping Rope,1,529.65,South,Cash on Delivery,4.0,529.65
ORD10902,2025-10-08,CUST0142,Electronics,Power Bank,2,2646.62,South,Net Banking,5.0,5293.24
ORD10903,2025-05-28,CUST0055,Electronics,Smartwatch,1,2585.18,North,Credit Card,4.0,2585.18
ORD10904,2025-12-07,CUST0087,Sports,Resistance Bands,1,815.6,South,UPI,5.0,815.6
ORD10905,2025-05-02,CUST0331,Electronics,Bluetooth Speaker,1,2998.18,West,Net Banking,4.0,2998.18
ORD10906,2025-08-16,CUST0288,Fashion,Denim Jeans,1,1415.26,North,Credit Card,5.0,1415.26
ORD10907,2025-01-22,CUST0420,Electronics,Wireless Earbuds,1,895.89,South,Credit Card,5.0,895.89
ORD10908,2025-03-02,CUST0326,Home & Kitchen,Storage Box,1,368.94,East,Debit Card,5.0,368.94
ORD10909,2025-09-20,CUST0092,Fashion,Cotton T-Shirt,1,1346.99,South,Credit Card,4.0,1346.99
ORD10910,2025-04-17,CUST0377,Home & Kitchen,LED Desk Lamp,2,318.73,North,Cash on Delivery,,637.46
ORD10911,2025-01-13,CUST0130,Home & Kitchen,LED Desk Lamp,3,1377.93,West,Credit Card,3.0,4133.79
ORD10912,2025-03-04,CUST0286,Beauty,Hair Serum,1,219.63,North,Net Banking,5.0,219.63
ORD10913,2025-11-15,CUST0160,Home & Kitchen,Storage Box,1,603.52,North,UPI,3.0,603.52
ORD10914,2025-11-26,CUST0348,Home & Kitchen,LED Desk Lamp,1,682.96,West,Cash on Delivery,2.0,682.96
ORD10915,2025-02-22,CUST0218,Electronics,Wireless Earbuds,1,1772.22,South,Cash on Delivery,1.0,1772.22
ORD10916,2025-07-26,CUST0412,Home & Kitchen,Coffee Mug,1,708.64,East,Debit Card,5.0,708.64
ORD10917,2025-09-28,CUST0468,Beauty,Lipstick,1,891.0,North,UPI,,891.0
ORD10918,2025-03-08,CUST0451,Fashion,Sunglasses,1,1645.65,South,Credit Card,5.0,1645.65
ORD10919,2025-12-22,CUST0073,Sports,Football,3,1371.8,South,Credit Card,5.0,4115.4
ORD10920,2025-09-16,CUST0352,Beauty,Lipstick,2,340.99,West,Debit Card,,681.98
ORD10921,2025-02-24,CUST0276,Electronics,Smartwatch,1,1672.21,East,Credit Card,4.0,1672.21
ORD10922,2025-08-30,CUST0168,Home & Kitchen,Coffee Mug,1,621.18,South,Credit Card,4.0,621.18
ORD10923,2025-09-28,CUST0267,Electronics,Smartphone Case,1,1025.35,West,Debit Card,2.0,1025.35
ORD10924,2025-09-03,CUST0122,Beauty,Face Wash,1,838.18,East,UPI,4.0,838.18
ORD10925,2025-07-17,CUST0261,Home & Kitchen,Non-stick Pan,1,591.39,East,Debit Card,,591.39
ORD10926,2025-12-15,CUST0151,Sports,Skipping Rope,1,325.95,North,,3.0,325.95
ORD10927,2025-09-30,CUST0200,Fashion,Running Shoes,1,1039.36,West,UPI,4.0,1039.36
ORD10928,2025-08-19,CUST0128,Beauty,Face Wash,2,496.07,North,,5.0,992.14
ORD10929,2025-07-24,CUST0233,Electronics,Bluetooth Speaker,2,1684.93,West,,4.0,3369.86
ORD10930,2025-08-05,CUST0439,Sports,Yoga Mat,1,1320.55,North,Credit Card,4.0,1320.55
ORD10931,2025-01-30,CUST0253,Fashion,Sunglasses,1,1443.59,North,Debit Card,5.0,1443.59
ORD10932,2025-11-03,CUST0050,Beauty,Moisturizer,1,189.06,South,Debit Card,5.0,189.06
ORD10933,2025-10-26,CUST0002,Fashion,Sunglasses,2,758.9,South,UPI,5.0,1517.8
ORD10934,2025-03-30,CUST0016,Electronics,Power Bank,3,854.72,North,UPI,5.0,2564.16
ORD10935,2025-02-22,CUST0098,Beauty,Hair Serum,1,662.36,South,Credit Card,3.0,662.36
ORD10936,2025-04-22,CUST0351,Beauty,Lipstick,2,383.49,East,Cash on Delivery,5.0,766.98
ORD10937,2025-03-16,CUST0193,Fashion,Backpack,1,1718.46,North,Net Banking,4.0,1718.46
ORD10938,2025-08-03,CUST0235,Home & Kitchen,Storage Box,1,965.71,South,UPI,5.0,965.71
ORD10939,2025-04-27,CUST0468,Fashion,Cotton T-Shirt,1,1165.64,South,Debit Card,4.0,1165.64
ORD10940,2025-07-13,CUST0228,Electronics,Power Bank,1,2387.74,East,Credit Card,,2387.74
ORD10941,2025-04-05,CUST0381,Fashion,Sunglasses,3,1250.19,South,UPI,4.0,3750.57
ORD10942,2025-05-23,CUST0324,Sports,Skipping Rope,1,458.35,North,Cash on Delivery,5.0,458.35
ORD10943,2025-09-20,CUST0059,Electronics,Bluetooth Speaker,1,1985.38,South,Cash on Delivery,4.0,1985.38
ORD10944,2025-09-08,CUST0217,Electronics,Power Bank,1,1687.23,East,Cash on Delivery,4.0,1687.23
ORD10945,2025-03-05,CUST0365,Fashion,Sunglasses,1,634.85,South,Debit Card,4.0,634.85
ORD10946,2025-02-01,CUST0428,Beauty,Moisturizer,1,422.22,West,Cash on Delivery,4.0,422.22
ORD10947,2025-02-01,CUST0432,Electronics,Wireless Earbuds,1,2179.21,South,Cash on Delivery,4.0,2179.21
ORD10948,2025-07-24,CUST0292,Beauty,Hair Serum,1,580.31,South,Credit Card,5.0,580.31
ORD10949,2025-08-14,CUST0178,Electronics,Bluetooth Speaker,1,1501.26,West,UPI,4.0,1501.26
ORD10950,2025-06-10,CUST0303,Sports,Skipping Rope,1,1148.65,South,Cash on Delivery,5.0,1148.65
ORD10951,2025-09-08,CUST0380,Electronics,Wireless Earbuds,1,604.11,South,Cash on Delivery,5.0,604.11
ORD10952,2025-08-16,CUST0427,Sports,Resistance Bands,2,838.18,West,Credit Card,5.0,1676.36
ORD10953,2025-03-11,CUST0468,Sports,Cricket Bat,2,1135.15,East,UPI,4.0,2270.3
ORD10954,2025-01-12,CUST0120,Electronics,Smartphone Case,1,1558.75,East,Cash on Delivery,4.0,1558.75
ORD10955,2025-01-15,CUST0221,Beauty,Face Wash,1,400.65,West,Credit Card,5.0,400.65
ORD10956,2025-09-28,CUST0414,Electronics,Bluetooth Speaker,2,2519.96,North,,,5039.92
ORD10957,2025-06-05,CUST0142,Home & Kitchen,Water Bottle,1,1160.83,North,Cash on Delivery,5.0,1160.83
ORD10958,2025-05-30,CUST0143,Fashion,Sunglasses,1,1608.19,North,Net Banking,3.0,1608.19
ORD10959,2025-06-11,CUST0355,Fashion,Running Shoes,2,1252.81,West,UPI,4.0,2505.62
ORD10960,2025-03-27,CUST0191,Sports,Skipping Rope,2,1214.61,North,Cash on Delivery,5.0,2429.22
ORD10961,2025-10-15,CUST0198,Home & Kitchen,LED Desk Lamp,1,565.05,South,Credit Card,5.0,565.05
ORD10962,2025-12-03,CUST0103,Home & Kitchen,Coffee Mug,1,1350.18,South,Credit Card,1.0,1350.18
ORD10963,2025-12-05,CUST0266,Beauty,Moisturizer,1,605.52,South,Cash on Delivery,4.0,605.52
ORD10964,2025-09-08,CUST0131,Home & Kitchen,Storage Box,2,596.03,North,UPI,3.0,1192.06
ORD10965,2025-06-27,CUST0418,Electronics,Wireless Earbuds,1,929.78,North,Credit Card,4.0,929.78
ORD10966,2025-12-24,CUST0332,Sports,Yoga Mat,1,1247.8,West,Cash on Delivery,2.0,1247.8
ORD10967,2025-05-28,CUST0087,Electronics,Bluetooth Speaker,1,2924.47,North,Debit Card,,2924.47
ORD10968,2025-04-08,CUST0377,Sports,Yoga Mat,1,719.27,North,Debit Card,4.0,719.27
ORD10969,2025-07-08,CUST0475,Fashion,Denim Jeans,2,327.18,North,UPI,5.0,654.36
ORD10970,2025-08-01,CUST0254,Electronics,Smartwatch,1,1622.38,South,Debit Card,5.0,1622.38
ORD10971,2025-09-14,CUST0364,Fashion,Backpack,1,1637.81,West,Debit Card,4.0,1637.81
ORD10972,2025-12-02,CUST0237,Fashion,Cotton T-Shirt,2,1663.58,West,Debit Card,4.0,3327.16
ORD10973,2025-06-04,CUST0392,Home & Kitchen,LED Desk Lamp,1,342.46,West,UPI,2.0,342.46
ORD10974,2025-01-23,CUST0289,Electronics,Power Bank,1,1903.04,East,Debit Card,4.0,1903.04
ORD10975,2025-05-25,CUST0258,Fashion,Cotton T-Shirt,1,1180.06,North,Credit Card,4.0,1180.06
ORD10976,2025-09-17,CUST0279,Fashion,Sunglasses,1,539.58,West,UPI,4.0,539.58
ORD10977,2025-07-24,CUST0036,Electronics,Smartphone Case,1,1052.98,West,UPI,5.0,1052.98
ORD10978,2025-01-30,CUST0321,Electronics,Smartphone Case,2,2428.17,West,UPI,3.0,4856.34
ORD10979,2025-04-12,CUST0121,Home & Kitchen,Non-stick Pan,1,1012.88,West,,5.0,1012.88
ORD10980,2025-06-29,CUST0189,Sports,Resistance Bands,1,1575.73,West,Debit Card,4.0,1575.73
ORD10981,2025-09-17,CUST0058,Home & Kitchen,Water Bottle,2,1130.28,East,Cash on Delivery,,2260.56
ORD10982,2025-07-28,CUST0161,Beauty,Face Wash,1,238.15,North,UPI,5.0,238.15
ORD10983,2025-03-29,CUST0004,Fashion,Sunglasses,1,1047.82,South,Cash on Delivery,5.0,1047.82
ORD10984,2025-09-26,CUST0376,Home & Kitchen,Coffee Mug,1,1493.21,North,Net Banking,5.0,1493.21
ORD10985,2025-10-01,CUST0087,Electronics,Smartphone Case,3,2684.14,South,UPI,3.0,8052.42
ORD10986,2025-11-30,CUST0007,Beauty,Face Wash,1,573.17,South,UPI,5.0,573.17
ORD10987,2025-06-08,CUST0404,Fashion,Sunglasses,2,715.57,West,UPI,4.0,1431.14
ORD10988,2025-10-31,CUST0308,Home & Kitchen,Coffee Mug,1,1280.89,East,UPI,2.0,1280.89
ORD10989,2025-03-28,CUST0053,Electronics,Bluetooth Speaker,1,2744.29,East,UPI,4.0,2744.29
ORD10990,2025-06-28,CUST0253,Fashion,Backpack,1,970.31,North,UPI,5.0,970.31
ORD10991,2025-09-16,CUST0013,Fashion,Sunglasses,1,1719.19,South,UPI,,1719.19
ORD10992,2025-01-30,CUST0168,Sports,Resistance Bands,1,397.7,West,Credit Card,5.0,397.7
ORD10993,2025-03-18,CUST0256,Fashion,Running Shoes,3,1627.89,North,Cash on Delivery,,4883.67
ORD10994,2025-01-16,CUST0459,Fashion,Denim Jeans,2,958.24,East,UPI,,1916.48
ORD10995,2025-01-15,CUST0135,Electronics,Power Bank,1,621.06,East,UPI,5.0,621.06
ORD10996,2025-02-12,CUST0359,Fashion,Running Shoes,1,1511.69,West,Debit Card,5.0,1511.69
ORD10997,2025-12-19,CUST0115,Fashion,Backpack,1,1161.37,West,Credit Card,4.0,1161.37
ORD10998,2025-12-04,CUST0318,Sports,Yoga Mat,1,1515.97,South,UPI,5.0,1515.97
ORD10999,2025-04-29,CUST0053,Home & Kitchen,Non-stick Pan,1,269.02,South,UPI,4.0,269.02
ORD11000,2025-12-04,CUST0018,Electronics,Bluetooth Speaker,2,1362.19,North,Net Banking,5.0,2724.38
ORD11001,2025-10-19,CUST0414,Fashion,Backpack,2,1751.34,West,,3.0,3502.68
ORD11002,2025-10-29,CUST0099,Fashion,Running Shoes,2,979.78,North,Credit Card,5.0,1959.56
ORD11003,2025-01-22,CUST0394,Electronics,Smartphone Case,1,1184.43,West,Debit Card,3.0,1184.43
ORD11004,2025-03-23,CUST0329,Home & Kitchen,Storage Box,2,402.12,North,Credit Card,4.0,804.24
ORD11005,2025-01-08,CUST0289,Electronics,Bluetooth Speaker,1,533.15,West,UPI,5.0,533.15
ORD11006,2025-09-01,CUST0474,Home & Kitchen,Coffee Mug,1,1342.24,North,Credit Card,4.0,1342.24
ORD11007,2025-03-26,CUST0033,Fashion,Cotton T-Shirt,2,919.12,West,UPI,,1838.24
ORD11008,2025-01-22,CUST0218,Electronics,Wireless Earbuds,1,1276.98,West,Credit Card,4.0,1276.98
ORD11009,2025-12-26,CUST0007,Home & Kitchen,Coffee Mug,2,1361.14,South,Net Banking,,2722.28
ORD11010,2025-02-19,CUST0449,Home & Kitchen,Coffee Mug,1,629.25,South,Cash on Delivery,4.0,629.25
ORD11011,2025-10-23,CUST0349,Fashion,Cotton T-Shirt,1,1221.4,North,Debit Card,5.0,1221.4
ORD11012,2025-10-19,CUST0006,Home & Kitchen,LED Desk Lamp,1,1404.44,North,Debit Card,1.0,1404.44
ORD11013,2025-03-06,CUST0004,Beauty,Lipstick,1,391.0,South,Cash on Delivery,,391.0
ORD11014,2025-08-15,CUST0456,Fashion,Denim Jeans,1,856.13,South,UPI,5.0,856.13
ORD11015,2025-09-05,CUST0419,Sports,Skipping Rope,2,626.97,North,Credit Card,4.0,1253.94
ORD11016,2025-09-19,CUST0234,Beauty,Moisturizer,1,456.75,North,Net Banking,5.0,456.75
